"Summary level","Program label","Program","Sub-program","Name","Code","Subsidized units available","% Occupied","# Reported","% Reported","Average months since report","% moved in past year","Number of people per unit","Number of people: total","Average Family Expenditure per month ($$)","Average HUD Expenditure per month ($$)","Household income per year","Household income per year per person","% $1 - $4,999","% $5,000 - $9,999","% $10,000 - $14,999","% $15,000 - $19,999","% $20,000 or more","% Households where wages are major source of income","% Households where welfare is major source of income","% Households with other major sources of income","% of local median (Household income)","% very low income","% extremely low income","% 2+ adults with children","% 1 adult with children","% female head","% female head with children","% with disability, among Head, Spouse, Co-head, aged 61 years or less","% with disability, among Head, Spouse, Co-head, aged 62 years or older","% with disability, among all persons in households","% 24 years or less (Head or spouse)","% 25 to 49 years (Head or spouse)","% 51 to 60 (Head or spouse)","% 62 or more (Head or spouse)","% 85 or more (Head or spouse)","% Minority","%Black Non-Hispanic"," %Black Hispanic","%Native American Non-Hispanic","%Asian or Pacific Islander Non-Hispanic","% Hispanic","Average months on waiting list","Average months since moved in","% with utility allowance","Average utility allowance $$","% 0 - 1 bedrooms:","% 2 bedrooms","% 3+ bedrooms","% Overhoused","% in poverty (Census tract)","% minority (Census tract)","% single family owners (Census tract)","Congressional District","CBSA","PLACE","Latitude","Longitude","State","PHA Total Units","HA category","%White Hispanic","%White Non-Hispanic","% Multiple Race","%Other Hispanic"
9,="Summary of All HUD Programs",1,="NA",="Chilton County",="01021",191,98,187,100,7,12,2,368,305,593,14986,7615,6,15,49,10,19,21,-1,78,29,87,70,1,36,78,36,37,46,22,7,40,18,36,2,57,57,1,-1,-1,1,6,80,95,149,45,25,30,14,15,27,56,="NA",="NA",="NA",="NA",="NA",="AL",="NA",="NA",-1,41,1,-1
9,="Summary of All HUD Programs",1,="NA",="Clarke County",="01025",101,84,89,100,6,18,2.2,195,186,755,8180,3733,48,13,28,2,9,15,-1,84,16,99,88,2,56,88,58,26,71,14,11,67,13,8,-1,96,94,-1,-1,-1,1,-1,93,93,206,37,43,20,11,20,49,64,="NA",="NA",="NA",="NA",="NA",="AL",="NA",="NA",-1,4,0,1
9,="Summary of All HUD Programs",1,="NA",="Clay County",="01027",396,87,348,100,6,17,2,682,323,447,17597,8979,2,14,39,20,26,30,1,69,34,85,53,3,36,81,36,36,41,21,5,43,21,30,1,47,42,1,-1,1,5,4,85,100,104,34,35,31,23,21,27,61,="NA",="NA",="NA",="NA",="NA",="AL",="NA",="NA",4,48,1,0
9,="Summary of All HUD Programs",1,="NA",="Cleburne County",="01029",109,93,103,100,6,12,1.8,190,313,579,13880,7524,3,11,50,14,22,11,-1,83,28,93,65,2,25,82,26,57,46,32,3,31,32,34,2,23,21,1,-1,-1,2,8,72,100,118,49,28,23,19,24,13,78,="NA",="NA",="NA",="NA",="NA",="AL",="NA",="NA",-1,77,2,1
9,="Summary of All HUD Programs",1,="NA",="Coffee County",="01031",815,89,717,99,5,20,2.2,1555,321,530,16506,7611,13,10,35,17,26,33,1,63,26,91,71,4,41,84,43,27,39,15,8,47,15,30,2,65,59,0,-1,0,6,7,72,96,144,26,38,36,27,23,44,64,="NA",="NA",="NA",="NA",="NA",="AL",="NA",="NA",5,35,0,1
9,="Summary of All HUD Programs",1,="NA",="Colbert County",="01033",1305,85,1167,100,6,17,1.9,2177,318,597,15444,8279,9,10,43,13,24,29,2,67,28,92,68,2,34,77,35,41,62,28,8,43,21,28,1,50,48,1,1,0,1,14,82,91,165,37,35,28,23,23,36,66,="NA",="NA",="NA",="NA",="NA",="AL",="NA",="NA",1,49,2,-1
9,="Summary of All HUD Programs",1,="NA",="Conecuh County",="01035",272,95,258,100,6,14,2.1,554,270,562,13996,6518,22,11,34,12,21,28,-1,72,27,88,64,1,46,88,47,27,84,21,5,50,18,26,1,90,90,-1,-1,1,0,2,90,100,115,23,28,49,33,20,55,58,="NA",="NA",="NA",="NA",="NA",="AL",="NA",="NA",-1,9,0,-1
9,="Summary of All HUD Programs",1,="NA",="Coosa County",="01037",45,100,45,100,5,13,2.3,102,260,653,11874,5239,29,7,38,11,16,24,-1,76,23,89,76,-1,44,82,44,37,86,22,2,60,22,16,-1,91,91,-1,-1,-1,0,20,91,98,43,31,29,40,22,3,7,10,="NA",="NA",="NA",="NA",="NA",="AL",="NA",="NA",-1,9,2,-1
9,="Summary of All HUD Programs",1,="NA",="Covington County",="01039",625,97,612,100,6,16,1.9,1191,309,494,14090,7240,14,7,39,17,22,27,2,65,27,91,64,2,38,83,38,25,40,16,8,43,17,32,1,53,53,-1,0,-1,0,9,75,78,145,32,44,25,25,23,30,74,="NA",="NA",="NA",="NA",="NA",="AL",="NA",="NA",0,45,1,-1
9,="Summary of All HUD Programs",1,="NA",="Crenshaw County",="01041",384,91,332,95,6,15,2.1,684,299,516,19089,9265,16,9,34,11,31,34,1,63,36,79,59,2,40,78,38,21,45,14,7,45,20,29,1,73,71,0,0,0,2,5,76,100,129,24,38,38,35,14,31,65,="NA",="NA",="NA",="NA",="NA",="AL",="NA",="NA",1,27,1,-1
9,="Summary of All HUD Programs",1,="NA",="Cullman County",="01043",775,89,685,99,6,12,1.7,1184,344,543,19592,11335,3,5,42,18,32,22,-1,76,37,82,49,2,23,75,23,44,30,25,3,30,19,49,4,4,2,-1,0,0,1,10,73,99,134,40,33,27,31,16,14,66,="NA",="NA",="NA",="NA",="NA",="AL",="NA",="NA",1,96,1,-1
9,="Summary of All HUD Programs",1,="NA",="Dale County",="01045",1189,83,712,72,7,14,2.1,1506,338,572,14455,6834,13,12,41,15,20,29,0,69,27,92,66,1,42,85,42,31,62,21,4,51,17,29,2,70,66,0,0,1,2,34,82,85,159,30,30,40,29,24,45,63,="NA",="NA",="NA",="NA",="NA",="AL",="NA",="NA",2,30,1,0
9,="Summary of All HUD Programs",1,="NA",="Dallas County",="01047",2037,79,1537,96,6,16,2.2,3317,269,537,11858,5495,18,14,43,11,13,23,1,73,23,96,76,0,47,85,46,28,42,16,7,52,16,26,1,97,96,0,0,0,0,17,97,93,155,28,40,32,23,31,74,50,="NA",="NA",="NA",="NA",="NA",="AL",="NA",="NA",0,3,0,-1
9,="Summary of All HUD Programs",1,="NA",="DeKalb County",="01049",985,97,950,99,6,19,1.8,1687,300,577,14037,7904,10,12,42,19,17,24,1,72,29,91,61,4,28,80,30,37,30,21,5,34,21,41,2,8,6,-1,0,0,2,7,69,95,141,31,42,28,36,22,25,67,="NA",="NA",="NA",="NA",="NA",="AL",="NA",="NA",1,92,0,0
9,="Summary of All HUD Programs",1,="NA",="Elmore County",="01051",248,79,208,100,6,13,2.1,427,305,553,13202,6431,16,12,47,8,17,20,2,77,22,97,80,1,41,79,41,36,57,22,7,44,16,33,0,71,70,0,-1,-1,1,9,85,100,166,41,28,30,19,10,32,69,="NA",="NA",="NA",="NA",="NA",="AL",="NA",="NA",0,29,0,-1
9,="Summary of All HUD Programs",1,="NA",="Escambia County",="01053",385,89,349,100,5,17,1.9,676,316,534,14592,7534,8,11,46,15,20,23,2,74,29,92,62,1,35,79,35,40,40,22,3,44,17,36,3,84,83,1,-1,-1,1,10,87,96,153,40,33,27,20,30,62,68,="NA",="NA",="NA",="NA",="NA",="AL",="NA",="NA",-1,15,1,-1
9,="Summary of All HUD Programs",1,="NA",="Etowah County",="01055",2099,90,1902,100,6,17,2,3837,308,659,15026,7449,15,8,41,14,22,26,0,73,29,89,63,3,39,78,40,38,47,22,8,45,17,30,1,53,50,0,1,0,2,6,75,84,114,26,45,29,27,30,55,64,="NA",="NA",="NA",="NA",="NA",="AL",="NA",="NA",1,47,1,0
9,="Summary of All HUD Programs",1,="NA",="Fayette County",="01057",361,96,343,99,6,16,1.7,595,266,548,14873,8574,12,10,45,12,21,22,2,72,30,86,65,2,27,73,25,42,65,29,6,42,24,27,2,42,41,-1,-1,0,0,6,82,79,149,47,31,22,22,22,22,71,="NA",="NA",="NA",="NA",="NA",="AL",="NA",="NA",0,58,1,-1
9,="Summary of All HUD Programs",1,="NA",="Franklin County",="01059",756,94,708,100,6,24,1.6,1109,293,567,15169,9684,16,6,39,16,23,20,1,79,31,87,56,2,21,78,21,40,38,27,9,29,24,38,2,8,6,-1,0,-1,2,3,57,78,126,51,31,18,24,24,29,71,="NA",="NA",="NA",="NA",="NA",="AL",="NA",="NA",2,91,1,1
9,="Summary of All HUD Programs",1,="NA",="Geneva County",="01061",357,96,345,100,4,13,2,697,292,563,14988,7419,12,10,43,12,22,37,-1,61,28,90,70,2,34,79,34,36,51,23,3,43,17,36,2,41,39,-1,1,0,1,11,95,88,144,28,33,39,32,26,20,69,="NA",="NA",="NA",="NA",="NA",="AL",="NA",="NA",1,59,1,-1
9,="Summary of All HUD Programs",1,="NA",="Greene County",="01063",303,95,275,96,6,8,2.6,709,275,580,14731,5714,9,11,38,12,30,33,3,47,27,86,67,1,51,84,49,26,65,15,7,56,19,19,0,97,97,-1,-1,-1,0,75,141,100,177,7,31,63,48,27,84,76,="NA",="NA",="NA",="NA",="NA",="AL",="NA",="NA",-1,1,0,-1
9,="Summary of All HUD Programs",1,="NA",="Hale County",="01065",180,93,166,100,5,14,2.4,401,277,574,15372,6364,20,9,27,9,34,29,2,58,23,90,69,2,59,88,58,28,46,16,8,57,17,17,-1,96,96,-1,-1,-1,0,-1,86,93,141,11,48,41,26,19,52,29,="NA",="NA",="NA",="NA",="NA",="AL",="NA",="NA",-1,4,0,-1
9,="Summary of All HUD Programs",1,="NA",="Henry County",="01067",258,88,224,99,6,16,1.7,370,360,423,17898,10836,0,8,52,14,25,23,-1,77,33,89,61,2,25,77,27,51,61,36,2,32,25,41,4,67,66,-1,0,-1,0,8,91,66,184,38,41,22,38,10,30,69,="NA",="NA",="NA",="NA",="NA",="AL",="NA",="NA",0,33,1,-1
9,="Summary of All HUD Programs",1,="NA",="Houston County",="01069",2190,88,1945,100,6,23,2.3,4488,305,530,12325,5342,25,8,37,13,17,23,1,73,22,96,74,1,50,84,49,26,44,15,7,52,13,27,2,79,78,1,0,0,1,377,71,88,154,30,30,40,20,32,62,67,="NA",="NA",="NA",="NA",="NA",="AL",="NA",="NA",0,19,1,0
9,="Summary of All HUD Programs",1,="NA",="Jackson County",="01071",707,95,668,99,5,18,2,1317,303,479,14600,7406,10,13,40,18,19,26,0,71,29,89,61,3,32,76,31,32,49,21,6,38,20,37,2,15,14,0,0,-1,1,6,79,96,134,30,38,32,30,22,18,72,="NA",="NA",="NA",="NA",="NA",="AL",="NA",="NA",0,85,0,-1
9,="Summary of All HUD Programs",1,="NA",="Jefferson County",="01073",19741,87,16829,98,7,13,2.3,37946,346,778,14637,6491,15,8,37,13,28,27,2,63,21,96,78,1,48,83,47,27,52,18,5,53,15,27,1,94,92,1,0,0,1,18,102,89,219,28,33,39,23,29,81,63,="NA",="NA",="NA",="NA",="NA",="AL",="NA",="NA",0,6,0,0
9,="Summary of All HUD Programs",1,="NA",="Lamar County",="01075",467,95,447,100,5,18,1.9,834,259,394,15261,8179,23,7,30,13,27,31,3,65,30,83,60,2,34,72,33,29,27,16,9,47,17,26,2,38,36,-1,0,-1,1,5,78,98,89,35,41,24,22,20,14,58,="NA",="NA",="NA",="NA",="NA",="AL",="NA",="NA",1,62,0,-1
9,="Summary of All HUD Programs",1,="NA",="Lauderdale County",="01077",1954,80,1556,99,6,17,1.7,2714,299,531,12568,7206,17,7,44,17,15,17,5,76,23,98,73,2,30,79,30,40,51,27,6,38,20,37,2,44,43,0,0,0,1,8,67,77,145,41,36,23,25,26,39,56,="NA",="NA",="NA",="NA",="NA",="AL",="NA",="NA",1,54,1,0
9,="Summary of All HUD Programs",1,="NA",="Lawrence County",="01079",246,95,238,100,6,18,2,465,295,580,15939,8158,14,6,43,13,24,24,7,65,27,89,71,6,31,78,31,44,59,27,8,40,27,25,-1,34,33,-1,0,1,0,32,60,100,166,39,35,26,21,20,26,72,="NA",="NA",="NA",="NA",="NA",="AL",="NA",="NA",-1,56,1,0
9,="Summary of All HUD Programs",1,="NA",="Lee County",="01081",2016,84,1683,99,5,13,2.4,3990,346,649,14835,6257,16,10,35,13,25,31,1,68,21,97,78,1,53,88,53,23,35,13,5,58,14,24,2,90,88,1,0,0,2,29,91,90,197,24,34,42,22,22,59,50,="NA",="NA",="NA",="NA",="NA",="AL",="NA",="NA",0,10,1,0
9,="Summary of All HUD Programs",1,="NA",="Limestone County",="01083",884,81,736,100,6,14,2.1,1531,320,550,13699,6586,16,8,40,16,21,28,2,65,18,99,87,1,41,82,40,31,44,19,6,44,20,31,1,49,46,0,0,0,2,21,83,93,129,31,33,36,24,13,25,45,="NA",="NA",="NA",="NA",="NA",="AL",="NA",="NA",1,51,1,1
9,="Summary of All HUD Programs",1,="NA",="Lowndes County",="01085",347,81,273,97,6,18,2.7,726,303,479,13261,4987,30,12,27,9,22,29,1,70,21,95,75,5,57,88,59,26,42,12,10,66,16,9,1,98,97,0,1,-1,0,12,56,100,198,7,32,61,36,24,76,51,="NA",="NA",="NA",="NA",="NA",="AL",="NA",="NA",-1,2,0,-1
9,="Summary of All HUD Programs",1,="NA",="Macon County",="01087",785,82,611,95,6,13,2.2,1342,296,590,13526,6158,17,10,38,13,23,28,1,63,26,90,66,0,45,81,45,20,45,13,6,52,18,25,1,98,97,1,0,-1,1,7,91,100,202,33,26,42,23,27,88,53,="NA",="NA",="NA",="NA",="NA",="AL",="NA",="NA",-1,2,0,-1
9,="Summary of All HUD Programs",1,="NA",="Madison County",="01089",4437,86,3964,100,6,12,2.1,8418,374,838,15310,7209,14,7,37,14,28,25,0,67,20,96,81,1,42,80,42,29,55,22,4,47,17,32,2,79,75,1,0,1,3,21,84,82,139,35,32,33,20,28,62,49,="NA",="NA",="NA",="NA",="NA",="AL",="NA",="NA",1,20,1,0
9,="Summary of All HUD Programs",1,="NA",="Marengo County",="01091",420,87,366,100,5,13,2.1,751,289,620,14127,6885,8,17,42,13,20,30,0,65,28,89,69,0,47,84,46,32,62,20,8,53,18,21,1,98,97,0,-1,-1,0,17,109,86,159,29,41,30,22,28,68,50,="NA",="NA",="NA",="NA",="NA",="AL",="NA",="NA",-1,2,1,-1
9,="Summary of All HUD Programs",1,="NA",="Marion County",="01093",951,98,931,100,6,21,1.8,1681,282,586,17524,9705,14,8,35,14,29,29,3,67,35,79,54,2,26,72,25,32,35,20,8,37,18,36,3,17,16,0,0,0,1,3,73,94,118,36,40,24,29,14,11,54,="NA",="NA",="NA",="NA",="NA",="AL",="NA",="NA",1,83,1,-1
9,="Summary of All HUD Programs",1,="NA",="Marshall County",="01095",2123,93,1976,100,5,15,1.9,3692,321,495,15614,8357,7,9,38,18,27,28,1,63,30,87,57,3,31,80,31,32,29,18,5,35,22,38,2,14,9,0,0,0,5,6,74,89,142,26,46,28,35,18,22,61,="NA",="NA",="NA",="NA",="NA",="AL",="NA",="NA",4,86,0,0
9,="Summary of All HUD Programs",1,="NA",="Mobile County",="01097",13839,80,11073,100,6,14,2.4,26520,356,834,14715,6144,14,13,34,14,25,36,1,60,26,91,66,1,52,87,51,18,45,13,5,57,12,26,1,90,88,1,0,0,1,16,99,95,186,26,30,45,24,27,70,70,="NA",="NA",="NA",="NA",="NA",="AL",="NA",="NA",0,10,1,0
9,="Summary of All HUD Programs",1,="NA",="Monroe County",="01099",311,92,286,99,6,15,1.9,537,269,521,12917,6879,19,9,36,14,21,21,-1,74,26,91,65,0,42,79,40,27,27,16,8,43,15,34,1,73,72,-1,-1,-1,1,3,59,99,159,36,43,21,23,25,59,53,="NA",="NA",="NA",="NA",="NA",="AL",="NA",="NA",1,14,0,-1
9,="Summary of All HUD Programs",1,="NA",="Montgomery County",="01101",5173,98,5068,100,5,13,2.4,12333,367,713,15491,6366,17,9,35,12,27,34,1,64,25,93,70,1,53,85,53,23,45,14,5,59,13,23,1,94,92,1,0,0,1,25,92,87,199,27,26,47,21,33,82,65,="NA",="NA",="NA",="NA",="NA",="AL",="NA",="NA",0,5,0,0
9,="Summary of All HUD Programs",1,="NA",="Morgan County",="01103",1993,73,1458,100,6,8,1.9,2833,354,635,16150,8311,13,8,38,15,25,23,2,75,28,89,65,1,35,80,34,26,35,18,4,37,15,43,4,55,53,0,0,0,2,31,94,70,124,42,30,28,21,23,47,58,="NA",="NA",="NA",="NA",="NA",="AL",="NA",="NA",2,44,1,0
9,="Summary of All HUD Programs",1,="NA",="Perry County",="01105",320,87,273,98,6,12,2.4,654,287,558,16460,6871,17,8,35,8,31,36,0,58,31,84,63,2,52,85,52,29,79,20,7,62,14,18,0,100,99,0,-1,-1,0,7,100,90,178,20,32,48,25,43,77,60,="NA",="NA",="NA",="NA",="NA",="AL",="NA",="NA",-1,0,0,-1
9,="Summary of All HUD Programs",1,="NA",="Pickens County",="01107",391,95,370,100,5,13,2.2,798,322,495,16585,7690,7,15,38,11,29,31,5,64,32,84,58,1,44,85,44,32,40,18,4,48,24,24,2,86,86,-1,-1,-1,0,10,114,100,138,35,30,35,21,25,45,63,="NA",="NA",="NA",="NA",="NA",="AL",="NA",="NA",0,14,1,-1
9,="Summary of All HUD Programs",1,="NA",="Pike County",="01109",1057,84,889,100,6,19,2.2,1937,267,520,11524,5289,26,10,38,13,13,21,1,76,23,96,73,1,47,85,46,30,50,18,8,55,15,22,3,85,83,0,1,0,1,8,83,58,136,23,34,43,32,24,50,53,="NA",="NA",="NA",="NA",="NA",="AL",="NA",="NA",0,15,1,0
9,="Summary of All HUD Programs",1,="NA",="Randolph County",="01111",215,90,198,100,7,11,1.7,336,297,570,14316,8436,8,9,52,15,16,20,1,78,30,91,64,1,31,81,30,31,28,18,5,32,13,49,5,59,55,3,-1,-1,4,7,88,75,167,46,32,22,23,19,38,63,="NA",="NA",="NA",="NA",="NA",="AL",="NA",="NA",1,41,1,-1
9,="Summary of All HUD Programs",1,="NA",="Russell County",="01113",1753,82,1501,100,5,23,2.2,3320,345,682,15012,6787,8,17,38,13,23,32,6,62,26,93,70,2,48,84,49,24,44,15,7,53,15,25,1,89,86,1,0,0,3,18,81,98,132,29,40,31,21,27,56,53,="NA",="NA",="NA",="NA",="NA",="AL",="NA",="NA",2,11,1,-1
9,="Summary of All HUD Programs",1,="NA",="St. Clair County",="01115",311,91,286,100,6,19,2,584,364,624,15949,7811,8,8,41,13,30,28,3,65,23,98,75,2,38,82,38,29,36,16,5,48,17,31,0,50,49,0,0,-1,1,12,79,94,140,26,37,36,32,17,23,63,="NA",="NA",="NA",="NA",="NA",="AL",="NA",="NA",0,50,1,-1
9,="Summary of All HUD Programs",1,="NA",="Shelby County",="01117",535,94,487,97,5,16,2.2,1052,352,636,18180,8416,7,9,34,15,34,32,1,65,25,92,71,1,44,86,44,33,37,18,2,47,17,33,1,62,61,0,-1,0,1,25,82,99,120,26,37,37,25,14,35,66,="NA",="NA",="NA",="NA",="NA",="AL",="NA",="NA",0,38,1,0
9,="Summary of All HUD Programs",1,="NA",="Sumter County",="01119",515,86,432,97,6,12,2.1,886,284,579,12815,6248,17,8,47,11,16,21,2,75,25,93,72,0,43,77,40,37,54,21,3,49,20,28,2,98,97,1,0,-1,1,14,102,100,172,35,26,39,25,21,57,34,="NA",="NA",="NA",="NA",="NA",="AL",="NA",="NA",-1,1,1,-1
9,="Summary of All HUD Programs",1,="NA",="Talladega County",="01121",1767,95,1700,100,6,18,1.9,3311,291,572,13531,6947,19,9,39,14,18,18,2,79,27,90,66,2,38,77,37,37,42,21,5,44,19,32,2,75,74,0,0,-1,0,5,69,61,119,44,26,31,16,30,56,57,="NA",="NA",="NA",="NA",="NA",="AL",="NA",="NA",0,25,0,0
9,="Summary of All HUD Programs",1,="NA",="Tallapoosa County",="01123",1003,97,974,100,5,16,2,1971,351,612,16461,8135,15,7,32,18,29,27,1,71,31,86,53,1,43,86,43,29,46,19,4,48,16,32,1,78,78,0,-1,-1,0,12,87,92,98,29,38,33,27,20,44,68,="NA",="NA",="NA",="NA",="NA",="AL",="NA",="NA",0,22,1,-1
9,="Summary of All HUD Programs",1,="NA",="Tuscaloosa County",="01125",4939,84,4099,99,7,12,2.2,9018,331,646,14790,6723,13,9,39,14,25,25,2,67,23,94,75,1,45,81,44,32,52,19,4,53,14,29,2,88,87,0,0,-1,1,34,93,91,164,27,36,37,28,29,67,51,="NA",="NA",="NA",="NA",="NA",="AL",="NA",="NA",0,12,0,0
9,="Summary of All HUD Programs",1,="NA",="Walker County",="01127",1447,74,1273,100,6,17,1.7,2192,334,556,16021,9304,8,9,43,16,25,25,1,72,31,87,61,1,28,76,27,43,47,27,6,39,22,33,1,30,29,0,0,0,1,5,69,91,151,41,35,24,27,16,20,57,="NA",="NA",="NA",="NA",="NA",="AL",="NA",="NA",0,70,1,0
9,="Summary of All HUD Programs",1,="NA",="Washington County",="01129",32,99,31,97,7,10,2.7,85,363,619,22367,8158,3,10,26,19,42,55,3,42,40,74,42,3,48,81,48,24,50,14,6,52,23,19,-1,90,90,-1,-1,-1,0,6,120,100,208,16,39,45,23,11,15,45,="NA",="NA",="NA",="NA",="NA",="AL",="NA",="NA",-1,10,0,-1
9,="Summary of All HUD Programs",1,="NA",="Wilcox County",="01131",153,96,144,98,6,10,2.2,320,211,642,9076,4084,14,9,52,7,18,15,1,54,18,95,81,3,51,83,53,29,67,18,7,51,19,23,1,97,97,1,-1,-1,1,8,125,99,171,32,27,41,24,26,65,56,="NA",="NA",="NA",="NA",="NA",="AL",="NA",="NA",-1,1,0,-1
9,="Summary of All HUD Programs",1,="NA",="Winston County",="01133",475,95,457,100,5,17,1.8,825,314,542,17183,9518,9,7,39,16,28,24,5,70,34,81,53,2,26,70,25,38,40,23,6,36,19,39,3,4,2,-1,0,-1,1,3,73,96,103,43,32,25,24,18,10,65,="NA",="NA",="NA",="NA",="NA",="AL",="NA",="NA",1,96,0,-1
9,="Summary of All HUD Programs",1,="NA",="Anchorage Municipality",="02020",3905,90,3538,100,8,14,2,6981,578,751,23063,11689,7,6,10,30,48,22,4,72,24,96,76,6,26,67,27,38,47,24,2,39,18,41,3,66,20,2,19,17,10,2,79,53,107,45,36,19,19,14,59,30,="NA",="NA",="NA",="NA",="NA",="AK",="NA",="NA",5,33,10,3
9,="Summary of All HUD Programs",1,="NA",="Bethel Census Area",="02050",138,91,128,100,7,10,4.1,519,1006,1162,49148,12121,3,5,9,12,71,54,4,41,48,60,38,27,46,78,63,7,14,3,2,64,13,21,2,98,2,-1,93,2,2,-1,97,18,128,14,-1,86,15,2,9,7,="NA",="NA",="NA",="NA",="NA",="AK",="NA",="NA",-1,2,3,2
